,text,date,user,location
0,NEW Dark Angels &amp; Pretty Freaks #Podcast #352 “She Is Creepy” #Married #Chatting about #Life #Unedited #BoosterShot… https://t.co/OZcfTwShQr,2021-12-05 22:26:40,DAPFpodcast,"Napa, California"
1,"@nancy_stanners hi CAROL, yea took a while to get this appointment. you know how it is with AUTOMATION (sending peo… https://t.co/EUwfPyHXtT",2021-12-05 22:22:44,ActivistBowen2,Hong Kong
2,Is it a bad sign if your husband starts dancing to Christmas music in CVS after his #BoosterShot? 🤣,2021-12-05 22:02:45,Emmie12750,Massachusetts
3,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 22:02:12,PrinPeta,Pretty island off Australia
4,"RT @JPfaff1028: Even #BigPharma is admitting these Jabs are useless against the new #OmicronVarient, yet the only is solution is to mandate…",2021-12-05 21:59:16,RosemarieMcNern,
5,Get your Moderna booster on Thursday evening at the Hopewell Valley Senior Center in Pennington. Registration is re… https://t.co/rXUDaoSFNJ,2021-12-05 21:55:00,TwpofHopewellNJ,"Hopewell Township, NJ"
6,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 21:51:44,myknittingwool,
7,"I just got my #BoosterShot !!
Keep it up @GOP @GQP.😏
#bluewave2022 🌊🌊🌊🌊 https://t.co/SXXG7gvOSP",2021-12-05 21:32:48,liberaltrucker,"Portland,OR/Newtown/Parkland"
8,"Got the #moderna #COVID19 #BoosterShot today. 

You should too.",2021-12-05 21:32:16,GreenSkrape,
9,"RT @ChelseaHelms1: So far 322,862 fully vaccinated Arkansans have gotten a #COVID19 #BoosterShot. 

Have you gotten yours yet? 

Here's tod…",2021-12-05 21:26:34,shaggyrodgers44,Planet Earth
10,"RT @ChelseaHelms1: So far 322,862 fully vaccinated Arkansans have gotten a #COVID19 #BoosterShot. 

Have you gotten yours yet? 

Here's tod…",2021-12-05 21:20:24,KNWAFOX24,Northwest Arkansas
11,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 21:18:54,CrimsonGash,Ventura California
12,"So far 322,862 fully vaccinated Arkansans have gotten a #COVID19 #BoosterShot. 

Have you gotten yours yet? 

Here'… https://t.co/3UWow0Fj2U",2021-12-05 21:18:41,ChelseaHelms1,"Fayetteville, AR"
13,Just tried to hoop at the Garden after gettin the #BoosterShot. Worst mistake ever‼️😭,2021-12-05 21:12:41,CallMeInky23,315/Rochester....Eastside🤘🏾
14,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 21:11:36,MyVoteCounts_,Montana
15,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 21:11:03,bmorebooks,Baltimore
16,"RT @JPfaff1028: Even #BigPharma is admitting these Jabs are useless against the new #OmicronVarient, yet the only is solution is to mandate…",2021-12-05 21:05:34,aranianz,
17,Time to grow monkey tails #boostershot,2021-12-05 21:01:37,shy_alin,"Los Angeles, CA"
18,"installing the new patch of 5G rn
#boostershot",2021-12-05 21:00:58,NyanCatNik,alara cuz jund
19,1/4 Please do not take this as a for sure thing.  I don't know if this was just a coincidence and was just how our… https://t.co/Sqbm7X5DHv,2021-12-05 20:55:27,RoseOfPhantom,Minnesota
20,RT @RB_Showman: Got my #BoosterShot! The pharmacist said it could take 24-48 hours to see improvement in my 5G reception.,2021-12-05 20:50:49,Maggie_Nickson,The pale blue dot
21,Got my #BoosterShot! The pharmacist said it could take 24-48 hours to see improvement in my 5G reception.,2021-12-05 20:49:10,RB_Showman,Metro Atlanta
22,"Sunday booster shot! Get that immune system healthy!

#BoosterShot 
#BoosterShots 
#ImmuneSystem 
#COVID19… https://t.co/zWUAWCJ9sm",2021-12-05 20:49:06,NYNDad,"Minnesota, USA"
